"Comune_code","Comune_name","Comune_province","Station_ref_code","Station_ref_meters","Station_ref_minutes","Station_ref_name","Station_ref_province"
14061,"Sondrio","Sondrio",14061,0,0,"Sondrio","Lombardia"
14062,"Spriana","Sondrio",14061,9931.04,11.08,"Sondrio","Lombardia"
14063,"Talamona","Sondrio",14063,0,0,"Talamona","Lombardia"
14064,"Tartano","Sondrio",14005,18792.23,18.77,"Ardenno","Lombardia"
14065,"Teglio","Sondrio",14065,0,0,"Teglio","Lombardia"
14066,"Tirano","Sondrio",14066,0,0,"Tirano","Lombardia"
14067,"Torre di Santa Maria","Sondrio",14061,10993.2,12.48,"Sondrio","Lombardia"
14068,"Tovo di Sant'Agata","Sondrio",14066,8184.3,8.11,"Tirano","Lombardia"
14069,"Traona","Sondrio",14024,3422.08,4.47,"Cosio Valtellino","Lombardia"
14070,"Tresivio","Sondrio",14051,1825.36,2.66,"Poggiridenti","Lombardia"
14071,"Valdidentro","Sondrio",14066,44707.48,38.7,"Tirano","Lombardia"
14072,"Valdisotto","Sondrio",14066,33975.93,29.23,"Tirano","Lombardia"
14073,"Valfurva","Sondrio",14066,41762.57,36.04,"Tirano","Lombardia"
14074,"Val Masino","Sondrio",14005,9796.15,10.16,"Ardenno","Lombardia"
14075,"Verceia","Sondrio",14075,0,0,"Verceia","Lombardia"
14076,"Vervio","Sondrio",14066,8789.73,8.23,"Tirano","Lombardia"
14077,"Villa di Chiavenna","Sondrio",14018,7550.14,6.57,"Chiavenna","Lombardia"
14078,"Villa di Tirano","Sondrio",14078,0,0,"Villa di Tirano","Lombardia"
15002,"Abbiategrasso","Milano",15002,0,0,"Abbiategrasso","Lombardia"
15005,"Albairate","Milano",15005,0,0,"Albairate","Lombardia"
15007,"Arconate","Milano",15062,6432.16,7.94,"Castano Primo","Lombardia"
15009,"Arese","Milano",15182,4031.41,5.09,"Rho","Lombardia"
15010,"Arluno","Milano",15243,3404.31,5.83,"Vittuone","Lombardia"
15011,"Assago","Milano",15093,4874.15,7.08,"Corsico","Lombardia"
15012,"Bareggio","Milano",15243,4883.26,5.48,"Vittuone","Lombardia"
15014,"Basiano","Milano",15178,9618.93,11.11,"IS area","Milano"
15015,"Basiglio","Milano",15173,5987.13,7,"Pieve Emanuele","Lombardia"
15016,"Bellinzago Lombardo","Milano",15178,4050.87,4.94,"IS area","Milano"
15019,"Bernate Ticino","Milano",15130,7604.38,7.55,"Magenta","Lombardia"
15022,"Besate","Milano",15002,12123.11,13.3,"Abbiategrasso","Lombardia"
15024,"Binasco","Milano",15115,4708.87,5.11,"Lacchiarella","Lombardia"
15026,"Boffalora sopra Ticino","Milano",15130,4370.48,4.6,"Magenta","Lombardia"
15027,"Bollate","Milano",15027,0,0,"Bollate","Lombardia"
15032,"Bresso","Milano",15098,2825.41,3.47,"Cusano Milanino","Lombardia"
15035,"Bubbiano","Milano",15103,10812.29,12.43,"Gaggiano","Lombardia"
15036,"Buccinasco","Milano",15093,2906.23,4.67,"Corsico","Lombardia"
15038,"Buscate","Milano",15062,3690.62,4.34,"Castano Primo","Lombardia"
15040,"Bussero","Milano",15175,7994.88,9.14,"IS area","Milano"
15041,"Busto Garolfo","Milano",15046,4343.55,5.62,"Canegrate","Lombardia"
15042,"Calvignasco","Milano",15103,10322.99,12.24,"Gaggiano","Lombardia"
15044,"Cambiago","Milano",15178,8217.92,10.54,"IS area","Milano"
15046,"Canegrate","Milano",15046,0,0,"Canegrate","Lombardia"
15050,"Carpiano","Milano",15140,6480.61,7.25,"Melegnano","Lombardia"
15051,"Carugate","Milano",108049,9660.22,10.84,"Villasanta","Lombardia"
15055,"Casarile","Milano",15115,5431.39,5.17,"Lacchiarella","Lombardia"
15058,"Casorezzo","Milano",15168,6318.73,7.17,"Parabiago","Lombardia"
15059,"Cassano d'Adda","Milano",15059,0,0,"IS area","Milano"
15060,"Cassina de' Pecchi","Milano",15175,5372.48,5.84,"IS area","Milano"
15061,"Cassinetta di Lugagnano","Milano",15002,3897.97,4.44,"Abbiategrasso","Lombardia"
15062,"Castano Primo","Milano",15062,0,0,"Castano Primo","Lombardia"
15070,"Cernusco sul Naviglio","Milano",15175,4432.04,4.74,"IS area","Milano"
15071,"Cerro al Lambro","Milano",15140,4741.83,7.05,"Melegnano","Lombardia"
15072,"Cerro Maggiore","Milano",15181,4005.13,5.03,"Rescaldina","Lombardia"
15074,"Cesano Boscone","Milano",15074,0,0,"Cesano Boscone","Lombardia"
15076,"Cesate","Milano",15076,0,0,"Cesate","Lombardia"
15077,"Cinisello Balsamo","Milano",15209,4396.98,6.58,"IS area","Milano"
15078,"Cisliano","Milano",15005,5579.63,6.39,"Albairate","Lombardia"
15081,"Cologno Monzese","Milano",15209,4051.64,5.4,"IS area","Milano"
15082,"Colturano","Milano",15140,4782.91,5.37,"Melegnano","Lombardia"
15085,"Corbetta","Milano",15200,2240.21,3.21,"Santo Stefano Ticino","Lombardia"
15086,"Cormano","Milano",15098,2744.05,4.32,"Cusano Milanino","Lombardia"
15087,"Cornaredo","Milano",15179,4074.45,5.43,"Pregnana Milanese","Lombardia"
15093,"Corsico","Milano",15093,0,0,"Corsico","Lombardia"
15096,"Cuggiono","Milano",15062,6725.68,8.55,"Castano Primo","Lombardia"
15097,"Cusago","Milano",15220,4180.06,4.66,"Trezzano sul Naviglio","Lombardia"
15098,"Cusano Milanino","Milano",15098,0,0,"Cusano Milanino","Lombardia"
15099,"Dairago","Milano",12026,6041.66,6.39,"Busto Arsizio","Lombardia"
15101,"Dresano","Milano",15140,4770.71,7.08,"Melegnano","Lombardia"
15103,"Gaggiano","Milano",15103,0,0,"Gaggiano","Lombardia"
15105,"Garbagnate Milanese","Milano",15105,0,0,"Garbagnate Milanese","Lombardia"
15106,"Gessate","Milano",15178,5470.43,6.71,"IS area","Milano"
15108,"Gorgonzola","Milano",15142,4660.13,5.01,"IS area","Milano"
15110,"Grezzago","Milano",15059,8398.67,9.7,"IS area","Milano"
15112,"Gudo Visconti","Milano",15103,5787.34,7.05,"Gaggiano","Lombardia"
15113,"Inveruno","Milano",15130,7655.61,9.04,"Magenta","Lombardia"
15114,"Inzago","Milano",15059,3573.55,3.64,"IS area","Milano"
15115,"Lacchiarella","Milano",15115,0,0,"Lacchiarella","Lombardia"
15116,"Lainate","Milano",15182,5523.76,5.93,"Rho","Lombardia"
15118,"Legnano","Milano",15118,0,0,"Legnano","Lombardia"
15122,"Liscate","Milano",15142,2317.88,3.74,"IS area","Milano"
15125,"Locate di Triulzi","Milano",15125,0,0,"Locate di Triulzi","Lombardia"
15130,"Magenta","Milano",15130,0,0,"Magenta","Lombardia"
15131,"Magnago","Milano",15249,2931.58,3.54,"Vanzaghello","Lombardia"
15134,"Marcallo con Casone","Milano",15130,3617.28,4.81,"Magenta","Lombardia"
15136,"Masate","Milano",15178,7281.76,8.7,"IS area","Milano"
15139,"Mediglia","Milano",15195,5642.45,6.18,"San Giuliano Milanese","Lombardia"
15140,"Melegnano","Milano",15140,0,0,"Melegnano","Lombardia"
15142,"Melzo","Milano",15142,0,0,"IS area","Milano"
15144,"Mesero","Milano",15130,5929.78,7.3,"Magenta","Lombardia"
15146,"Milano","Milano",15146,0,0,"IS area","Milano"
15150,"Morimondo","Milano",15002,6612.38,7.58,"Abbiategrasso","Lombardia"
15151,"Motta Visconti","Milano",15115,15782.91,13.67,"Lacchiarella","Lombardia"
15154,"Nerviano","Milano",15168,3543.72,5.85,"Parabiago","Lombardia"
15155,"Nosate","Milano",15226,3052.78,3.94,"Turbigo","Lombardia"
15157,"Novate Milanese","Milano",15157,0,0,"Novate Milanese","Lombardia"
15158,"Noviglio","Milano",15115,7525.65,7.14,"Lacchiarella","Lombardia"
15159,"Opera","Milano",15125,3637.29,4.85,"Locate di Triulzi","Lombardia"
15164,"Ossona","Milano",15200,4798.81,6.07,"Santo Stefano Ticino","Lombardia"
15165,"Ozzero","Milano",15002,4660.42,5.75,"Abbiategrasso","Lombardia"
15166,"Paderno Dugnano","Milano",15166,0,0,"Paderno Dugnano","Lombardia"
15167,"Pantigliate","Milano",15175,8811.8,9.68,"IS area","Milano"
15168,"Parabiago","Milano",15168,0,0,"Parabiago","Lombardia"
15169,"Paullo","Milano",15142,11032.19,10.21,"IS area","Milano"
15170,"Pero","Milano",15182,4425.28,5.03,"Rho","Lombardia"
15171,"Peschiera Borromeo","Milano",15192,4627.8,6.58,"San Donato Milanese","Lombardia"
15172,"Pessano con Bornago","Milano",15142,6572.65,6.28,"IS area","Milano"
15173,"Pieve Emanuele","Milano",15173,0,0,"Pieve Emanuele","Lombardia"
15175,"Pioltello","Milano",15175,0,0,"IS area","Milano"
15176,"Pogliano Milanese","Milano",15229,3014.2,4.96,"Vanzago","Lombardia"
15177,"Pozzo d'Adda","Milano",15059,6343.05,7.59,"IS area","Milano"
15178,"Pozzuolo Martesana","Milano",15178,0,0,"IS area","Milano"
15179,"Pregnana Milanese","Milano",15179,0,0,"Pregnana Milanese","Lombardia"
15181,"Rescaldina","Milano",15181,0,0,"Rescaldina","Lombardia"
15182,"Rho","Milano",15182,0,0,"Rho","Lombardia"
15183,"Robecchetto con Induno","Milano",15226,3272.98,4.53,"Turbigo","Lombardia"
15184,"Robecco sul Naviglio","Milano",15130,4248.5,4.19,"Magenta","Lombardia"
15185,"Rodano","Milano",15175,4890.7,5.29,"IS area","Milano"
15188,"Rosate","Milano",15103,7547.88,8.71,"Gaggiano","Lombardia"
15189,"Rozzano","Milano",15173,8023.91,10.05,"Pieve Emanuele","Lombardia"
15191,"San Colombano al Lambro","Milano",18048,5415.78,6.31,"Chignolo Po","Lombardia"
15192,"San Donato Milanese","Milano",15192,0,0,"San Donato Milanese","Lombardia"
15194,"San Giorgio su Legnano","Milano",15046,1644.16,2.77,"Canegrate","Lombardia"
15195,"San Giuliano Milanese","Milano",15195,0,0,"San Giuliano Milanese","Lombardia"
15200,"Santo Stefano Ticino","Milano",15200,0,0,"Santo Stefano Ticino","Lombardia"
15201,"San Vittore Olona","Milano",15046,3064.44,3.96,"Canegrate","Lombardia"
15202,"San Zenone al Lambro","Milano",15202,0,0,"San Zenone al Lambro","Lombardia"
15204,"Sedriano","Milano",15243,3224.25,4.79,"Vittuone","Lombardia"
15205,"Segrate","Milano",15205,0,0,"Segrate","Lombardia"
15206,"Senago","Milano",15166,4382.1,5.97,"Paderno Dugnano","Lombardia"
15209,"Sesto San Giovanni","Milano",15209,0,0,"IS area","Milano"
15210,"Settala","Milano",15237,7093.52,8.23,"IS area","Milano"
15211,"Settimo Milanese","Milano",15074,7266.2,8.72,"Cesano Boscone","Lombardia"
15213,"Solaro","Milano",108018,2720.19,3.79,"Ceriano Laghetto","Lombardia"
15219,"Trezzano Rosa","Milano",15059,7871.62,9.2,"IS area","Milano"
15220,"Trezzano sul Naviglio","Milano",15220,0,0,"Trezzano sul Naviglio","Lombardia"
15221,"Trezzo sull'Adda","Milano",16232,9563.49,10.36,"Verdellino","Lombardia"
15222,"Tribiano","Milano",15140,7571.7,7.92,"Melegnano","Lombardia"
15224,"Truccazzano","Milano",15178,5381.46,6.61,"IS area","Milano"
15226,"Turbigo","Milano",15226,0,0,"Turbigo","Lombardia"
15229,"Vanzago","Milano",15229,0,0,"Vanzago","Lombardia"
15230,"Vaprio d'Adda","Milano",15059,6316.38,6.41,"IS area","Milano"
15236,"Vernate","Milano",15115,8694.73,8.25,"Lacchiarella","Lombardia"
15237,"Vignate","Milano",15237,0,0,"IS area","Milano"
15242,"Vimodrone","Milano",15205,4604.08,5.67,"Segrate","Lombardia"
15243,"Vittuone","Milano",15243,0,0,"Vittuone","Lombardia"
15244,"Vizzolo Predabissi","Milano",15140,2897.99,3.84,"Melegnano","Lombardia"
15247,"Zibido San Giacomo","Milano",15115,7040.04,7.06,"Lacchiarella","Lombardia"
15248,"Villa Cortese","Milano",15046,4004.38,5.47,"Canegrate","Lombardia"
15249,"Vanzaghello","Milano",15249,0,0,"Vanzaghello","Lombardia"
15250,"Baranzate","Milano",15157,3291.6,3.91,"Novate Milanese","Lombardia"
15251,"Vermezzo con Zelo","Milano",15005,5639.31,6.17,"Albairate","Lombardia"
16001,"Adrara San Martino","Bergamo",16120,11461.14,14.65,"Grumello del Monte","Lombardia"
16002,"Adrara San Rocco","Bergamo",16120,13530.45,17.28,"Grumello del Monte","Lombardia"
16003,"Albano Sant'Alessandro","Bergamo",16003,0,0,"Albano Sant'Alessandro","Lombardia"
16004,"Albino","Bergamo",16003,13162.36,14.5,"Albano Sant'Alessandro","Lombardia"
16005,"Almè","Bergamo",16170,7986.21,8.06,"Ponte San Pietro","Lombardia"
16006,"Almenno San Bartolomeo","Bergamo",16009,4428.48,4.35,"Ambivere","Lombardia"
16007,"Almenno San Salvatore","Bergamo",16009,6377.86,6.28,"Ambivere","Lombardia"
16008,"Alzano Lombardo","Bergamo",16024,7087.21,10.2,"Bergamo","Lombardia"
16009,"Ambivere","Bergamo",16009,0,0,"Ambivere","Lombardia"
16010,"Antegnate","Bergamo",16183,6195.13,7.13,"Romano di Lombardia","Lombardia"
16011,"Arcene","Bergamo",16011,0,0,"Arcene","Lombardia"
16012,"Ardesio","Bergamo",17143,32240.72,31.3,"Pisogne","Lombardia"
16013,"Arzago d'Adda","Bergamo",16219,5796.16,5.78,"Treviglio","Lombardia"
16014,"Averara","Bergamo",16170,42125.31,40.24,"Ponte San Pietro","Lombardia"
16015,"Aviatico","Bergamo",16003,24724.16,23.45,"Albano Sant'Alessandro","Lombardia"
16016,"Azzano San Paolo","Bergamo",16207,2866.74,4.98,"Stezzano","Lombardia"
16017,"Azzone","Bergamo",17065,18829.61,19.85,"Darfo Boario Terme","Lombardia"
16018,"Bagnatica","Bergamo",16139,2743.1,3.54,"Montello","Lombardia"
16019,"Barbata","Bergamo",16183,7426.79,8.12,"Romano di Lombardia","Lombardia"
16020,"Bariano","Bergamo",16020,0,0,"Bariano","Lombardia"
16021,"Barzana","Bergamo",16009,2871.84,2.82,"Ambivere","Lombardia"
16022,"Bedulita","Bergamo",16009,14579.59,15.8,"Ambivere","Lombardia"
16023,"Berbenno","Bergamo",16009,18393.18,19.66,"Ambivere","Lombardia"
16024,"Bergamo","Bergamo",16024,0,0,"Bergamo","Lombardia"
16025,"Berzo San Fermo","Bergamo",16139,11378.43,11.94,"Montello","Lombardia"
16026,"Bianzano","Bergamo",16139,21947.36,21.71,"Montello","Lombardia"
16027,"Blello","Bergamo",16009,22882.65,26.38,"Ambivere","Lombardia"
16028,"Bolgare","Bergamo",16120,5447.47,6.57,"Grumello del Monte","Lombardia"
16029,"Boltiere","Bergamo",16232,3441.43,4.69,"Verdellino","Lombardia"
16030,"Bonate Sopra","Bergamo",16213,3121.85,3.79,"Terno d'Isola","Lombardia"
16031,"Bonate Sotto","Bergamo",16170,4879.83,6.02,"Ponte San Pietro","Lombardia"
16032,"Borgo di Terzo","Bergamo",16139,10176.77,10.52,"Montello","Lombardia"
16033,"Bossico","Bergamo",17143,17945.19,18,"Pisogne","Lombardia"
16034,"Bottanuco","Bergamo",16213,7397.78,9.05,"Terno d'Isola","Lombardia"
16035,"Bracca","Bergamo",16009,22911.56,21.06,"Ambivere","Lombardia"
16036,"Branzi","Bergamo",16170,46310.36,44.98,"Ponte San Pietro","Lombardia"
16037,"Brembate","Bergamo",16232,5684.62,6.71,"Verdellino","Lombardia"
16038,"Brembate di Sopra","Bergamo",16170,1549.81,2.65,"Ponte San Pietro","Lombardia"
16040,"Brignano Gera d'Adda","Bergamo",16011,5435.3,7.21,"Arcene","Lombardia"
16041,"Brumano","Bergamo",16009,25530.36,27.22,"Ambivere","Lombardia"
16042,"Brusaporto","Bergamo",16003,3381.41,4.76,"Albano Sant'Alessandro","Lombardia"
16043,"Calcinate","Bergamo",16139,7148.47,8.01,"Montello","Lombardia"
16044,"Calcio","Bergamo",17052,7419.84,6.86,"Chiari","Lombardia"
16046,"Calusco d'Adda","Bergamo",16046,0,0,"Calusco d'Adda","Lombardia"
16047,"Calvenzano","Bergamo",16219,3106.57,3.91,"Treviglio","Lombardia"
16048,"Camerata Cornello","Bergamo",16170,30269.43,28.56,"Ponte San Pietro","Lombardia"
16049,"Canonica d'Adda","Bergamo",16011,7135.89,7.51,"Arcene","Lombardia"
16050,"Capizzone","Bergamo",16009,12528.57,12.98,"Ambivere","Lombardia"
16051,"Capriate San Gervasio","Bergamo",16232,8122.57,8.77,"Verdellino","Lombardia"
16052,"Caprino Bergamasco","Bergamo",16074,2292.49,2.89,"Cisano Bergamasco","Lombardia"
16053,"Caravaggio","Bergamo",16053,0,0,"Caravaggio","Lombardia"
16055,"Carobbio degli Angeli","Bergamo",16073,2666.58,4.16,"Chiuduno","Lombardia"
16056,"Carona","Bergamo",16170,50589.26,49.61,"Ponte San Pietro","Lombardia"
16057,"Carvico","Bergamo",16046,2844.81,4.37,"Calusco d'Adda","Lombardia"
16058,"Casazza","Bergamo",16139,13942.36,14.42,"Montello","Lombardia"
16059,"Casirate d'Adda","Bergamo",16219,3702.93,3.94,"Treviglio","Lombardia"
16060,"Casnigo","Bergamo",16003,22622.03,21.23,"Albano Sant'Alessandro","Lombardia"
16061,"Cassiglio","Bergamo",16170,42526.98,40.51,"Ponte San Pietro","Lombardia"
16062,"Castelli Calepio","Bergamo",16120,2970.41,4.2,"Grumello del Monte","Lombardia"
16063,"Castel Rozzone","Bergamo",16011,3208.34,4.4,"Arcene","Lombardia"
16064,"Castione della Presolana","Bergamo",17143,26700.2,27.54,"Pisogne","Lombardia"
16065,"Castro","Bergamo",17143,7409.14,8.03,"Pisogne","Lombardia"
16066,"Cavernago","Bergamo",16198,8059.91,7.71,"Seriate","Lombardia"
16067,"Cazzano Sant'Andrea","Bergamo",16003,22686.16,21.86,"Albano Sant'Alessandro","Lombardia"
16068,"Cenate Sopra","Bergamo",16139,6546.27,8.56,"Montello","Lombardia"
16069,"Cenate Sotto","Bergamo",16139,4607.57,5.79,"Montello","Lombardia"
16070,"Cene","Bergamo",16003,15764.29,15.06,"Albano Sant'Alessandro","Lombardia"
16071,"Cerete","Bergamo",17143,17215.99,17.03,"Pisogne","Lombardia"
16072,"Chignolo d'Isola","Bergamo",16213,3048.98,4.07,"Terno d'Isola","Lombardia"
16073,"Chiuduno","Bergamo",16073,0,0,"Chiuduno","Lombardia"
16074,"Cisano Bergamasco","Bergamo",16074,0,0,"Cisano Bergamasco","Lombardia"
16075,"Ciserano","Bergamo",16011,2032.22,3.1,"Arcene","Lombardia"
16076,"Cividate al Piano","Bergamo",16076,0,0,"Cividate al Piano","Lombardia"
16077,"Clusone","Bergamo",17143,22356.3,21.8,"Pisogne","Lombardia"
16078,"Colere","Bergamo",17065,23612.78,24.29,"Darfo Boario Terme","Lombardia"
16079,"Cologno al Serio","Bergamo",16020,6919.25,6.93,"Bariano","Lombardia"
16080,"Colzate","Bergamo",16003,20943.51,19.46,"Albano Sant'Alessandro","Lombardia"
16081,"Comun Nuovo","Bergamo",16207,3983.75,5.57,"Stezzano","Lombardia"
16082,"Corna Imagna","Bergamo",16009,22503.82,25.53,"Ambivere","Lombardia"
16083,"Cortenuova","Bergamo",16183,3986.92,5,"Romano di Lombardia","Lombardia"
16084,"Costa di Mezzate","Bergamo",16139,1547.07,2.02,"Montello","Lombardia"
16085,"Costa Valle Imagna","Bergamo",16009,19252.94,19.3,"Ambivere","Lombardia"
16086,"Costa Volpino","Bergamo",17143,3181.04,3.45,"Pisogne","Lombardia"
16087,"Covo","Bergamo",16183,4496.35,6.17,"Romano di Lombardia","Lombardia"
16088,"Credaro","Bergamo",16120,5986.1,8.16,"Grumello del Monte","Lombardia"
16089,"Curno","Bergamo",16170,3345.93,3.9,"Ponte San Pietro","Lombardia"
16090,"Cusio","Bergamo",16170,47840.11,47.5,"Ponte San Pietro","Lombardia"
16091,"Dalmine","Bergamo",16126,3310.61,4.45,"Levate","Lombardia"
16092,"Dossena","Bergamo",16009,33618.09,32.07,"Ambivere","Lombardia"
16093,"Endine Gaiano","Bergamo",17143,15180.45,13.83,"Pisogne","Lombardia"
16094,"Entratico","Bergamo",16139,8592.56,9.26,"Montello","Lombardia"
16096,"Fara Gera d'Adda","Bergamo",15059,5994.25,6.11,"IS area","Milano"
16097,"Fara Olivana con Sola","Bergamo",16183,4149.49,5.31,"Romano di Lombardia","Lombardia"
16098,"Filago","Bergamo",16213,7326.94,8.94,"Terno d'Isola","Lombardia"
16099,"Fino del Monte","Bergamo",17143,21149.74,22.43,"Pisogne","Lombardia"
16100,"Fiorano al Serio","Bergamo",16003,18427.53,17.93,"Albano Sant'Alessandro","Lombardia"
16101,"Fontanella","Bergamo",16183,8757.99,10.12,"Romano di Lombardia","Lombardia"
16102,"Fonteno","Bergamo",17143,18434.67,16.99,"Pisogne","Lombardia"
16103,"Foppolo","Bergamo",16170,56610.05,56.64,"Ponte San Pietro","Lombardia"
16104,"Foresto Sparso","Bergamo",16120,10068.26,13.01,"Grumello del Monte","Lombardia"
16105,"Fornovo San Giovanni","Bergamo",16053,3092.02,3.7,"Caravaggio","Lombardia"
16106,"Fuipiano Valle Imagna","Bergamo",16009,26439.45,28.45,"Ambivere","Lombardia"
16107,"Gandellino","Bergamo",17143,39418.82,39.19,"Pisogne","Lombardia"
16108,"Gandino","Bergamo",16003,23533.05,22.6,"Albano Sant'Alessandro","Lombardia"
16109,"Gandosso","Bergamo",16120,4921.5,6.42,"Grumello del Monte","Lombardia"
16110,"Gaverina Terme","Bergamo",16139,16029.85,16.93,"Montello","Lombardia"
16111,"Gazzaniga","Bergamo",16003,17611.44,16.81,"Albano Sant'Alessandro","Lombardia"
16113,"Ghisalba","Bergamo",16183,8422.12,8.55,"Romano di Lombardia","Lombardia"
16114,"Gorlago","Bergamo",16139,2308.38,3.39,"Montello","Lombardia"
16115,"Gorle","Bergamo",16198,4163.04,5.18,"Seriate","Lombardia"
16116,"Gorno","Bergamo",16003,29806.67,27.99,"Albano Sant'Alessandro","Lombardia"
16117,"Grassobbio","Bergamo",16207,6845.62,9.17,"Stezzano","Lombardia"
16118,"Gromo","Bergamo",17143,36082.87,35.19,"Pisogne","Lombardia"
16119,"Grone","Bergamo",16139,11735.35,12.04,"Montello","Lombardia"
16120,"Grumello del Monte","Bergamo",16120,0,0,"Grumello del Monte","Lombardia"
16121,"Isola di Fondra","Bergamo",16170,43795.53,42.48,"Ponte San Pietro","Lombardia"
16122,"Isso","Bergamo",16183,6971.37,8.48,"Romano di Lombardia","Lombardia"
16123,"Lallio","Bergamo",16207,4112.22,5.74,"Stezzano","Lombardia"
16124,"Leffe","Bergamo",16003,22601.34,21.55,"Albano Sant'Alessandro","Lombardia"
16125,"Lenna","Bergamo",16170,35909.99,35.73,"Ponte San Pietro","Lombardia"
16126,"Levate","Bergamo",16126,0,0,"Levate","Lombardia"
16127,"Locatello","Bergamo",16009,20178.11,22.75,"Ambivere","Lombardia"
16128,"Lovere","Bergamo",17143,6334.06,7.18,"Pisogne","Lombardia"
16129,"Lurano","Bergamo",16011,3059.67,3.54,"Arcene","Lombardia"
16130,"Luzzana","Bergamo",16139,9068.69,9.73,"Montello","Lombardia"
16131,"Madone","Bergamo",16213,5567.11,7.07,"Terno d'Isola","Lombardia"
16132,"Mapello","Bergamo",16009,1352.45,1.9,"Ambivere","Lombardia"
16133,"Martinengo","Bergamo",16183,6233.18,6.92,"Romano di Lombardia","Lombardia"
16134,"Mezzoldo","Bergamo",14045,39460,38.07,"Morbegno","Lombardia"
16135,"Misano di Gera d'Adda","Bergamo",19015,3779.49,4.66,"Capralba","Lombardia"
16136,"Moio de' Calvi","Bergamo",16170,38668.22,39.95,"Ponte San Pietro","Lombardia"
16137,"Monasterolo del Castello","Bergamo",16139,17753.75,18.45,"Montello","Lombardia"
16139,"Montello","Bergamo",16139,0,0,"Montello","Lombardia"
16140,"Morengo","Bergamo",16020,2069.78,2.13,"Bariano","Lombardia"
16141,"Mornico al Serio","Bergamo",16076,5656.11,6.57,"Cividate al Piano","Lombardia"
16142,"Mozzanica","Bergamo",16053,4896.64,5.32,"Caravaggio","Lombardia"
16143,"Mozzo","Bergamo",16170,3160.89,3.1,"Ponte San Pietro","Lombardia"
16144,"Nembro","Bergamo",16003,9236.71,9.51,"Albano Sant'Alessandro","Lombardia"
16145,"Olmo al Brembo","Bergamo",16170,39705.51,38.11,"Ponte San Pietro","Lombardia"
16146,"Oltre il Colle","Bergamo",16170,36180.15,35.88,"Ponte San Pietro","Lombardia"
16147,"Oltressenda Alta","Bergamo",17143,31364.82,30.53,"Pisogne","Lombardia"
16148,"Oneta","Bergamo",16003,31531.02,29.2,"Albano Sant'Alessandro","Lombardia"
16149,"Onore","Bergamo",17143,21627.94,22.32,"Pisogne","Lombardia"
16150,"Orio al Serio","Bergamo",16024,3858.36,5.36,"Bergamo","Lombardia"
16151,"Ornica","Bergamo",16170,48577.65,46.5,"Ponte San Pietro","Lombardia"
16152,"Osio Sopra","Bergamo",16126,3225.16,5.71,"Levate","Lombardia"
16153,"Osio Sotto","Bergamo",16126,3707.84,6.17,"Levate","Lombardia"
16154,"Pagazzano","Bergamo",16020,4590.86,4.83,"Bariano","Lombardia"
16155,"Paladina","Bergamo",16170,6593.53,6.54,"Ponte San Pietro","Lombardia"
16156,"Palazzago","Bergamo",16009,5393.59,6.28,"Ambivere","Lombardia"
16157,"Palosco","Bergamo",16076,4595.53,6.08,"Cividate al Piano","Lombardia"
16158,"Parre","Bergamo",17143,27645.06,27.13,"Pisogne","Lombardia"
16159,"Parzanica","Bergamo",17143,26933.25,27.21,"Pisogne","Lombardia"
16160,"Pedrengo","Bergamo",16198,2507.62,3.17,"Seriate","Lombardia"
16161,"Peia","Bergamo",16003,23967.3,23.47,"Albano Sant'Alessandro","Lombardia"
16162,"Pianico","Bergamo",17143,9331.88,8.85,"Pisogne","Lombardia"
16163,"Piario","Bergamo",17143,26843.18,25.12,"Pisogne","Lombardia"
16164,"Piazza Brembana","Bergamo",16170,37373.77,35.85,"Ponte San Pietro","Lombardia"
16165,"Piazzatorre","Bergamo",14045,43779.68,42.82,"Morbegno","Lombardia"
16166,"Piazzolo","Bergamo",16170,43464.87,42.62,"Ponte San Pietro","Lombardia"
16167,"Pognano","Bergamo",16232,4011.89,4.49,"Verdellino","Lombardia"
16168,"Ponte Nossa","Bergamo",16003,26923.3,24.39,"Albano Sant'Alessandro","Lombardia"
16169,"Ponteranica","Bergamo",16024,5147.11,6.58,"Bergamo","Lombardia"
16170,"Ponte San Pietro","Bergamo",16170,0,0,"Ponte San Pietro","Lombardia"
16171,"Pontida","Bergamo",16171,0,0,"Pontida","Lombardia"
16172,"Pontirolo Nuovo","Bergamo",16011,4716.91,5.17,"Arcene","Lombardia"
16173,"Pradalunga","Bergamo",16003,9967.78,10.99,"Albano Sant'Alessandro","Lombardia"
16174,"Predore","Bergamo",16120,13315.07,16.73,"Grumello del Monte","Lombardia"
16175,"Premolo","Bergamo",16003,28531.35,26.75,"Albano Sant'Alessandro","Lombardia"
16176,"Presezzo","Bergamo",16170,2193.2,3.05,"Ponte San Pietro","Lombardia"
16177,"Pumenengo","Bergamo",17052,10661.21,10.1,"Chiari","Lombardia"
16178,"Ranica","Bergamo",16024,5259.68,7.35,"Bergamo","Lombardia"
16179,"Ranzanico","Bergamo",16139,19819.25,19.77,"Montello","Lombardia"
16180,"Riva di Solto","Bergamo",17143,13371.1,14.05,"Pisogne","Lombardia"
16182,"Rogno","Bergamo",17065,6367.2,7.68,"Darfo Boario Terme","Lombardia"
16183,"Romano di Lombardia","Bergamo",16183,0,0,"Romano di Lombardia","Lombardia"
16184,"Roncobello","Bergamo",16170,44524.12,43.34,"Ponte San Pietro","Lombardia"
16185,"Roncola","Bergamo",16009,12367.55,12.18,"Ambivere","Lombardia"
